time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),rain (mm),precipitation (mm)
2023-10-24 13:00,10.4,8.6,94,345,1.7,1.7
2023-10-24 14:00,10.3,9,93,344,1.3,1.3
2023-10-24 15:00,10.2,10.1,94,358,1.1,1.1
2023-10-24 16:00,9.9,8.6,94,360,0.9,0.9
2023-10-24 17:00,9.7,6.9,95,354,0.3,0.3
2023-10-24 18:00,9.5,7.2,95,360,0.1,0.1
2023-10-24 19:00,8.6,5.1,98,352,0,0
2023-10-24 20:00,8.7,5.9,98,346,0,0
2023-10-24 21:00,8.9,8,97,352,0,0
2023-10-24 22:00,8.7,9.2,97,349,0,0
2023-10-24 23:00,7.7,9.3,99,347,0,0
2023-10-25 00:00,7.3,8.5,99,332,0,0
2023-10-25 01:00,8.3,9.8,98,343,0,0
2023-10-25 02:00,7.6,7,98,325,0,0
2023-10-25 03:00,7,6.4,99,317,0,0
2023-10-25 04:00,6.6,7.1,99,315,0,0
2023-10-25 05:00,6.3,6.8,99,302,0,0
2023-10-25 06:00,6.3,8,99,306,0,0
2023-10-25 07:00,6.5,8.4,96,310,0,0
2023-10-25 08:00,7.2,8.1,92,302,0,0
2023-10-25 09:00,9.2,9,89,299,0,0
2023-10-25 10:00,10.8,8.2,82,311,0,0
2023-10-25 11:00,11.7,11.4,79,325,0,0
2023-10-25 12:00,12.3,12.5,77,321,0,0
2023-10-25 13:00,12.8,12.3,75,302,0,0
2023-10-25 14:00,12.4,10.5,75,301,0,0
2023-10-25 15:00,11.9,10.5,76,292,0,0
2023-10-25 16:00,11,7.6,81,275,0,0
2023-10-25 17:00,8.5,6.2,91,263,0,0
2023-10-25 18:00,7.2,5.5,94,238,0,0
2023-10-25 19:00,6,5.1,96,231,0,0
2023-10-25 20:00,7.6,6.6,94,225,0,0
2023-10-25 21:00,7.9,7.1,93,221,0,0
2023-10-25 22:00,7.3,6.7,96,216,0,0
2023-10-25 23:00,6.3,7.5,98,215,0,0
2023-10-26 00:00,6.2,7.1,97,210,0,0
2023-10-26 01:00,5.9,5.9,98,218,0,0
2023-10-26 02:00,6.3,6.2,97,190,0,0
2023-10-26 03:00,6.3,6.3,95,167,0,0
2023-10-26 04:00,5.8,5.2,97,146,0,0
2023-10-26 05:00,7,4.7,95,113,0,0
2023-10-26 06:00,7.6,8,94,108,0.3,0.3
2023-10-26 07:00,7.8,7.6,94,135,0.5,0.5
2023-10-26 08:00,8.2,8.2,96,131,1.1,1.1
2023-10-26 09:00,8.9,11,95,128,0,0
2023-10-26 10:00,9.6,12.2,94,133,0,0
2023-10-26 11:00,10.6,13.4,91,144,0,0
2023-10-26 12:00,11.5,12.9,85,153,0.1,0.1
2023-10-26 13:00,11.4,9.5,85,169,0,0
2023-10-26 14:00,11.6,7.2,85,174,0,0
2023-10-26 15:00,11.7,7.2,86,198,0,0
2023-10-26 16:00,11.5,3,89,194,0,0
2023-10-26 17:00,9.4,6.4,94,137,0,0
2023-10-26 18:00,7.5,8,98,188,0,0
2023-10-26 19:00,6.7,7.7,100,217,0,0
2023-10-26 20:00,6.3,6,100,237,0,0
2023-10-26 21:00,5.8,4,100,260,0,0
2023-10-26 22:00,5.6,3.8,100,253,0,0
2023-10-26 23:00,6.1,2.5,100,262,0,0
2023-10-27 00:00,6,2.2,100,261,0,0
2023-10-27 01:00,5,6.9,100,208,0,0
2023-10-27 02:00,5.2,5.6,100,207,0,0
2023-10-27 03:00,5.9,4,100,260,0,0
2023-10-27 04:00,6.1,2,100,315,0.1,0.1
2023-10-27 05:00,6.3,0.5,100,315,0.4,0.4
2023-10-27 06:00,6.3,2.9,100,83,0,0
2023-10-27 07:00,6.1,0,100,270,0,0
2023-10-27 08:00,6.5,2.8,99,230,0,0
2023-10-27 09:00,7.4,4.3,99,204,0,0
2023-10-27 10:00,8.6,6.8,96,177,0,0
2023-10-27 11:00,9.5,9.4,94,178,0,0
2023-10-27 12:00,10.7,10,90,167,0,0
2023-10-27 13:00,11.3,10.2,85,141,0,0
2023-10-27 14:00,11.3,11.8,85,153,0.1,0.1
2023-10-27 15:00,11.2,11.3,85,158,0.1,0.1
2023-10-27 16:00,10.8,10.5,88,158,0.1,0.1
2023-10-27 17:00,10.1,5.9,92,137,0.2,0.2
2023-10-27 18:00,8.5,5.4,96,127,0,0
2023-10-27 19:00,7.9,5.9,98,128,0,0
2023-10-27 20:00,8,6.5,97,146,0,0
2023-10-27 21:00,7,5.8,98,150,0,0
2023-10-27 22:00,6.3,6.1,99,152,0,0
2023-10-27 23:00,5.9,5.5,100,148,0,0
2023-10-28 00:00,6.1,4.6,100,141,0,0
2023-10-28 01:00,5.7,5.2,100,164,0,0
2023-10-28 02:00,5.8,4.6,100,141,0,0
2023-10-28 03:00,5.4,5.4,100,138,0,0
2023-10-28 04:00,6.2,6.4,99,142,0,0
2023-10-28 05:00,6.6,6.4,99,137,0,0
2023-10-28 06:00,6.7,6.8,99,122,0,0
2023-10-28 07:00,6.5,5.7,99,125,0,0
2023-10-28 08:00,7,7.7,98,139,0,0
2023-10-28 09:00,7.7,9.4,96,133,0,0
2023-10-28 10:00,8.6,10.9,95,136,0,0
2023-10-28 11:00,9.1,11.4,94,145,0,0
2023-10-28 12:00,10,12.6,91,153,0,0
2023-10-28 13:00,10.7,15.3,93,141,0,0
2023-10-28 14:00,11.5,12.6,87,149,0.1,0.1
2023-10-28 15:00,12.1,10.2,85,132,0,0
2023-10-28 16:00,11,10.2,88,138,0.3,0.3
2023-10-28 17:00,9.9,10.3,90,119,0.2,0.2
2023-10-28 18:00,9.7,12.1,95,113,0,0
2023-10-28 19:00,9.5,13,95,104,0.5,0.5
2023-10-28 20:00,9.5,14.1,95,96,0.8,0.8
2023-10-28 21:00,9.4,13.8,95,84,1.4,1.4
2023-10-28 22:00,9.5,14.1,95,77,0.1,0.1
2023-10-28 23:00,9.5,12.9,96,77,0,0
2023-10-29 00:00,9.4,8.2,97,75,0,0
2023-10-29 01:00,9.9,4,98,95,0.1,0.1
2023-10-29 02:00,9.4,5.9,99,227,0,0
2023-10-29 03:00,9.7,8.7,97,228,0,0
2023-10-29 04:00,10,15.8,90,240,0,0
2023-10-29 05:00,9.5,16.6,87,236,0,0
2023-10-29 06:00,9.1,14.8,89,227,0,0
2023-10-29 07:00,8.7,16.6,91,219,0,0
2023-10-29 08:00,8.9,19.4,90,222,0,0
2023-10-29 09:00,9.7,16.3,88,221,0,0
2023-10-29 10:00,10.5,16.3,84,211,0,0
2023-10-29 11:00,11.1,19.1,80,212,0,0
2023-10-29 12:00,12.1,17.9,73,218,0,0
2023-10-29 13:00,13,17.1,72,208,0,0
2023-10-29 14:00,13,15,70,210,0,0
2023-10-29 15:00,12.7,13.2,72,206,0,0
2023-10-29 16:00,11.6,10.6,77,204,0,0
2023-10-29 17:00,9.8,8.9,84,201,0,0
2023-10-29 18:00,8.8,9.8,90,204,0,0
2023-10-29 19:00,8.3,8.6,92,202,0,0
2023-10-29 20:00,8.1,9.1,93,198,0,0
2023-10-29 21:00,8.2,7.9,93,204,0,0
2023-10-29 22:00,7,7.8,94,193,0,0
2023-10-29 23:00,5.9,7.6,97,180,0,0
2023-10-30 00:00,5.4,7.9,97,177,0,0
2023-10-30 01:00,6.4,8.3,94,198,0,0
2023-10-30 02:00,8.2,4.4,90,189,0,0
2023-10-30 03:00,8.2,4.7,93,180,0,0
2023-10-30 04:00,8.2,2.9,94,90,0.1,0.1
2023-10-30 05:00,8.2,3.3,94,49,0.1,0.1
2023-10-30 06:00,7.8,4.3,96,48,0,0
2023-10-30 07:00,8,3.8,95,107,0,0
2023-10-30 08:00,8.6,2.8,93,140,0.1,0.1
2023-10-30 09:00,9.3,3.9,92,202,0.3,0.3
2023-10-30 10:00,10.3,4.3,89,246,0,0
2023-10-30 11:00,11.2,2.7,85,203,0,0
2023-10-30 12:00,11.1,2.4,85,63,0,0
2023-10-30 13:00,9.8,11.7,98,45,1,1
2023-10-30 14:00,9.7,11.5,98,39,1,1
2023-10-30 15:00,9.8,13.1,97,37,0.6,0.6
2023-10-30 16:00,9.7,14,97,46,0.3,0.3
2023-10-30 17:00,9.3,12.8,98,52,0.3,0.3
2023-10-30 18:00,9.1,12.7,97,45,0.7,0.7
2023-10-30 19:00,8.8,11.2,97,50,0.3,0.3
2023-10-30 20:00,8.7,11.2,96,42,0.2,0.2
2023-10-30 21:00,8.7,11,94,32,0,0
2023-10-30 22:00,8.6,11.9,94,29,0,0
2023-10-30 23:00,8.5,10.3,94,29,0,0
2023-10-31 00:00,8.4,8.9,94,21,0,0
2023-10-31 01:00,8,8.1,96,13,0.2,0.2
2023-10-31 02:00,8.1,8.8,94,19,0.1,0.1
2023-10-31 03:00,8,8.7,95,24,0.1,0.1
2023-10-31 04:00,8,7.2,95,27,0,0
2023-10-31 05:00,8.1,7.7,96,41,0.5,0.5
2023-10-31 06:00,8.1,9.7,97,51,0.6,0.6
2023-10-31 07:00,8,9.5,97,61,0.7,0.7
2023-10-31 08:00,8.2,7.3,97,70,0.3,0.3
2023-10-31 09:00,8.4,7.1,96,60,0.2,0.2
2023-10-31 10:00,8.7,9.7,95,68,0.2,0.2
2023-10-31 11:00,9.1,10.6,93,72,0.1,0.1
2023-10-31 12:00,9.4,10.5,92,86,0.1,0.1
2023-10-31 13:00,9.8,4,92,170,0.2,0.2
2023-10-31 14:00,10.2,3.6,89,225,0,0
2023-10-31 15:00,10.3,1.8,88,191,0.1,0.1
2023-10-31 16:00,10.1,0.7,93,360,0.1,0.1
2023-10-31 17:00,9.5,2.4,91,63,0,0
2023-10-31 18:00,9.5,2.8,91,130,0.1,0.1
2023-10-31 19:00,8.6,4.2,96,160,0,0
2023-10-31 20:00,8.6,3.6,96,135,0,0
2023-10-31 21:00,8.4,2.9,97,97,0,0
2023-10-31 22:00,7.8,4.1,98,128,0,0
2023-10-31 23:00,7.8,4.7,99,122,0,0
2023-11-01 00:00,7.9,6.9,99,129,0,0
2023-11-01 01:00,8.4,8.9,100,122,0.3,0.3
2023-11-01 02:00,8.7,10.9,98,136,0.6,0.6
2023-11-01 03:00,9.2,14.8,97,135,0.4,0.4
2023-11-01 04:00,9.6,20.5,95,141,0.5,0.5
2023-11-01 05:00,9.8,18.9,96,145,0.3,0.3
2023-11-01 06:00,10.6,19.3,95,153,0.5,0.5
2023-11-01 07:00,11.5,18.9,93,166,0.4,0.4
2023-11-01 08:00,12,23.9,92,185,0.1,0.1
2023-11-01 09:00,12.1,25,89,195,0,0
2023-11-01 10:00,12.4,24.4,86,193,0,0
2023-11-01 11:00,12.8,26.9,81,192,0.1,0.1
2023-11-01 12:00,12.2,28.1,79,196,0,0
2023-11-01 13:00,12.7,30.8,72,207,0,0
2023-11-01 14:00,12.3,27.6,70,220,0,0
2023-11-01 15:00,11.7,25.5,70,225,0,0
2023-11-01 16:00,11,23.8,71,219,0,0
2023-11-01 17:00,9.8,20.7,75,211,0,0
2023-11-01 18:00,8.8,21.1,79,207,0,0
2023-11-01 19:00,8,21.9,81,205,0,0
2023-11-01 20:00,7.3,19.7,86,195,0,0
2023-11-01 21:00,6.5,16.9,90,182,0,0
2023-11-01 22:00,6.4,14.5,91,166,0,0
2023-11-01 23:00,6.5,14.1,90,142,0,0
2023-11-02 00:00,7.1,15.7,91,106,1,1
2023-11-02 01:00,7.6,19.2,92,96,1.7,1.7
2023-11-02 02:00,7.8,22,92,85,1.7,1.7
2023-11-02 03:00,7.9,22.8,92,72,2.5,2.5
2023-11-02 04:00,8.3,21.5,94,81,1.6,1.6
2023-11-02 05:00,8.9,18,95,92,0.5,0.5
2023-11-02 06:00,9.3,16.2,94,90,0.1,0.1
2023-11-02 07:00,8.8,12.3,96,58,0,0
2023-11-02 08:00,8.8,14.8,97,26,0,0
2023-11-02 09:00,9.1,13.7,95,3,0.2,0.2
2023-11-02 10:00,9.7,17.6,92,349,1.2,1.2
2023-11-02 11:00,10.6,21.2,90,350,0.5,0.5
2023-11-02 12:00,10.9,23,91,340,0.2,0.2
2023-11-02 13:00,11.5,23.6,84,329,0.1,0.1
2023-11-02 14:00,11.5,22.5,85,321,1.6,1.6
2023-11-02 15:00,10.7,21.6,86,314,0.2,0.2
2023-11-02 16:00,10.2,22.9,87,314,0.4,0.4
2023-11-02 17:00,9.9,23.3,89,305,0.2,0.2
2023-11-02 18:00,9.5,21.8,90,301,0.1,0.1
2023-11-02 19:00,9.5,21.4,91,306,0.4,0.4
2023-11-02 20:00,9.8,21.6,87,300,0.3,0.3
2023-11-02 21:00,9.5,22.2,86,290,0.1,0.1
2023-11-02 22:00,9.1,22.3,86,279,0,0
2023-11-02 23:00,8.9,23.5,87,274,0,0
2023-11-03 00:00,8.9,25.6,86,272,0,0
2023-11-03 01:00,9.1,28.2,89,274,0,0
2023-11-03 02:00,9.2,27.8,87,275,0,0
2023-11-03 03:00,9.2,26,86,275,0,0
2023-11-03 04:00,9,24.1,86,268,0,0
2023-11-03 05:00,8.9,22.7,88,267,0,0
2023-11-03 06:00,8.8,23.7,88,260,0,0
2023-11-03 07:00,8.8,23,88,260,0,0
2023-11-03 08:00,9.1,22.3,87,260,0,0
2023-11-03 09:00,9.6,23.3,85,261,0,0
2023-11-03 10:00,10.3,23.6,82,262,0,0
2023-11-03 11:00,10.9,23.7,80,261,0,0
2023-11-03 12:00,11.8,23.6,72,262,0,0
2023-11-03 13:00,11.9,22.5,71,257,0,0
2023-11-03 14:00,11.2,26.1,76,258,0,0
2023-11-03 15:00,10.6,22,80,255,0,0
2023-11-03 16:00,9.7,21.9,80,261,0,0
2023-11-03 17:00,9.2,18.9,84,257,0,0
2023-11-03 18:00,9.4,20.2,82,254,0,0
2023-11-03 19:00,9.1,20.2,83,251,0,0
2023-11-03 20:00,8.9,19.1,83,248,0,0
2023-11-03 21:00,8.9,16.9,83,243,0,0
2023-11-03 22:00,8.4,15.6,87,236,0,0
2023-11-03 23:00,8.6,20,86,232,0,0
2023-11-04 00:00,8.8,19.3,82,237,0,0
2023-11-04 01:00,8.9,14.2,84,234,0,0
2023-11-04 02:00,7.2,10.2,92,212,0,0
2023-11-04 03:00,6.5,11.4,94,208,0,0
2023-11-04 04:00,5.6,8.4,94,205,0,0
2023-11-04 05:00,5.2,12.8,95,191,0,0
2023-11-04 06:00,4.6,10.1,96,186,0,0
2023-11-04 07:00,4,6.1,97,180,0,0
2023-11-04 08:00,4.6,5.9,97,137,0,0
2023-11-04 09:00,5.6,8.7,95,85,0,0
2023-11-04 10:00,6.2,15.8,91,114,0.1,0.1
2023-11-04 11:00,7.1,16,88,113,0.4,0.4
2023-11-04 12:00,7.8,16.3,91,85,0.5,0.5
2023-11-04 13:00,7.7,18.2,93,81,0.5,0.5
2023-11-04 14:00,7.8,17.7,93,61,0.5,0.5
2023-11-04 15:00,8,18.9,92,50,0.7,0.7
2023-11-04 16:00,8,18.6,92,49,0.7,0.7
2023-11-04 17:00,7.8,17.1,94,44,0.6,0.6
2023-11-04 18:00,7.8,15,94,30,0.3,0.3
2023-11-04 19:00,7.7,15.8,95,17,0.4,0.4
2023-11-04 20:00,7.7,17.3,95,360,0.4,0.4
2023-11-04 21:00,7.8,18,94,348,0.5,0.5
2023-11-04 22:00,7.8,20.4,94,346,0.8,0.8
2023-11-04 23:00,7.8,21,94,347,1.6,1.6
2023-11-05 00:00,7.8,21.3,94,349,1.5,1.5
2023-11-05 01:00,8.1,22.1,89,326,0.1,0.1
2023-11-05 02:00,8.3,25.4,88,322,0.1,0.1
2023-11-05 03:00,8.3,26.9,87,322,0.3,0.3
2023-11-05 04:00,8,25,88,317,0,0
2023-11-05 05:00,7.9,23.7,87,318,0,0
2023-11-05 06:00,7.3,21.4,88,311,0,0
2023-11-05 07:00,7.1,21.7,88,302,0,0
2023-11-05 08:00,7.3,22.3,88,301,0,0
2023-11-05 09:00,7.9,21.1,85,300,0,0
2023-11-05 10:00,9,16.3,82,284,0,0
2023-11-05 11:00,10,17,78,275,0,0
2023-11-05 12:00,10.9,19.1,72,273,0,0
2023-11-05 13:00,11,18.1,71,264,0,0
2023-11-05 14:00,10.9,18,71,267,0,0
2023-11-05 15:00,10.2,15.6,76,263,0,0
2023-11-05 16:00,9,12.8,81,259,0,0
2023-11-05 17:00,7.9,13.6,86,248,0,0
2023-11-05 18:00,7.5,12.1,88,243,0,0
2023-11-05 19:00,7.2,10,89,229,0,0
2023-11-05 20:00,7,11.2,90,225,0,0
2023-11-05 21:00,6.7,11.7,90,225,0,0
2023-11-05 22:00,6.4,11.8,90,218,0,0
2023-11-05 23:00,6.2,11.9,91,215,0,0
2023-11-06 00:00,6.3,13.1,91,217,0,0
2023-11-06 01:00,6.3,13.1,91,212,0,0
2023-11-06 02:00,6.6,14.3,91,223,0,0
2023-11-06 03:00,6.6,15.2,90,234,0,0
2023-11-06 04:00,6.9,15.6,88,241,0,0
2023-11-06 05:00,6.8,15.1,88,237,0,0
2023-11-06 06:00,7.2,17,85,238,0,0
2023-11-06 07:00,7.3,18,83,237,0,0
2023-11-06 08:00,7.8,18.7,81,236,0,0
2023-11-06 09:00,8.4,19.2,79,236,0,0
2023-11-06 10:00,9.3,18.3,76,238,0,0
2023-11-06 11:00,9.6,20.4,76,234,0,0
2023-11-06 12:00,10.2,21.7,73,243,0,0
2023-11-06 13:00,10.8,23.3,72,243,0,0
2023-11-06 14:00,10.4,20.9,73,246,0,0
2023-11-06 15:00,9.5,21.1,76,247,0,0
2023-11-06 16:00,9.2,20.9,77,249,0.2,0.2
2023-11-06 17:00,8.4,20.3,83,245,0.9,0.9
2023-11-06 18:00,8.5,18.1,85,239,0.7,0.7
2023-11-06 19:00,8.5,16.4,85,241,0,0
2023-11-06 20:00,8.4,17.7,84,241,0,0
2023-11-06 21:00,8.1,16.8,85,242,0,0
2023-11-06 22:00,7.8,16.3,85,242,0,0
2023-11-06 23:00,7.8,16.8,85,239,0,0
2023-11-07 00:00,7.8,16.8,84,242,0,0
2023-11-07 01:00,7.6,18.4,86,244,0,0
2023-11-07 02:00,7.5,19.2,86,244,0,0
2023-11-07 03:00,7.5,20,86,242,0,0
2023-11-07 04:00,7.5,19.3,86,237,0,0
2023-11-07 05:00,7.8,19.4,85,235,0,0
2023-11-07 06:00,7.9,19.2,85,244,0,0
2023-11-07 07:00,8.1,20.4,84,249,0,0
2023-11-07 08:00,8.4,20.5,84,252,0,0
2023-11-07 09:00,8.7,22.6,85,253,0,0
2023-11-07 10:00,9.2,22.4,84,255,0,0
2023-11-07 11:00,9.9,24,82,261,0,0
2023-11-07 12:00,10.7,27.7,76,268,0,0
2023-11-07 13:00,10.7,26.3,75,272,0,0
2023-11-07 14:00,10.3,19.9,74,266,0,0
2023-11-07 15:00,10,16.6,78,257,0,0
2023-11-07 16:00,9.2,17.8,79,263,0,0
2023-11-07 17:00,8.5,18.3,83,260,0,0
2023-11-07 18:00,8.4,20.1,85,261,0,0
2023-11-07 19:00,8.4,19,81,260,0,0
2023-11-07 20:00,8.2,16.9,82,254,0,0
2023-11-07 21:00,7.6,13.5,87,241,0,0
2023-11-07 22:00,6.6,11,90,232,0,0
2023-11-07 23:00,5.9,11.4,91,215,0,0
2023-11-08 00:00,6.1,12.2,89,214,0,0
2023-11-08 01:00,6.5,14.3,89,208,0,0
2023-11-08 02:00,6.8,15.9,88,205,0,0
2023-11-08 03:00,6.8,17.2,88,200,0,0
2023-11-08 04:00,6.8,16.2,88,181,0,0
2023-11-08 05:00,7.1,19.5,88,185,0.1,0.1
2023-11-08 06:00,7.5,21.3,87,182,0.7,0.7
2023-11-08 07:00,7.6,24.5,91,177,0.7,0.7
2023-11-08 08:00,8.2,27.4,89,181,0.1,0.1
2023-11-08 09:00,9,28.2,89,184,0.1,0.1
2023-11-08 10:00,10.1,27.2,89,195,0.1,0.1
2023-11-08 11:00,10.8,20.9,89,224,0.1,0.1
2023-11-08 12:00,10.5,20,83,278,0,0
2023-11-08 13:00,10.2,19.5,80,273,0.1,0.1
2023-11-08 14:00,10,17.7,78,275,0,0
2023-11-08 15:00,9.5,15.1,75,273,0,0
2023-11-08 16:00,8.6,12.4,77,260,0,0
2023-11-08 17:00,7.8,13.2,78,248,0,0
2023-11-08 18:00,6.5,10.7,83,230,0,0
2023-11-08 19:00,5.9,12.5,86,224,0,0
2023-11-08 20:00,6,13.7,85,225,0,0
2023-11-08 21:00,6,14.8,84,225,0,0
2023-11-08 22:00,6.1,16.6,83,222,0,0
2023-11-08 23:00,6.5,17.9,79,214,0,0
2023-11-09 00:00,6.6,17.1,79,208,0,0
2023-11-09 01:00,7,17.4,76,202,0,0
2023-11-09 02:00,7.3,18.2,74,207,0,0
2023-11-09 03:00,6.7,18.8,78,212,0,0
2023-11-09 04:00,6.4,17,83,212,0,0
2023-11-09 05:00,5.3,16.1,91,209,0,0
2023-11-09 06:00,5.1,16.3,93,211,0,0
2023-11-09 07:00,4.9,15.5,93,205,0,0
2023-11-09 08:00,5,16.9,94,204,0,0
2023-11-09 09:00,6.3,19.8,90,207,0.5,0.5
2023-11-09 10:00,7.1,21,86,218,0,0
2023-11-09 11:00,8.1,19.6,80,224,0,0
2023-11-09 12:00,8.8,19.9,72,225,0,0
2023-11-09 13:00,9.2,17.5,69,217,0,0
2023-11-09 14:00,8.5,18,75,206,0.2,0.2
2023-11-09 15:00,8.2,17.1,76,202,0,0
2023-11-09 16:00,7.4,17.6,78,191,0,0
2023-11-09 17:00,7.2,17.5,81,194,0,0
2023-11-09 18:00,7.1,17.4,82,198,0,0
2023-11-09 19:00,6.7,17.3,84,211,0,0
2023-11-09 20:00,5.9,15.9,87,218,0,0
2023-11-09 21:00,5.8,14.7,86,234,0,0
2023-11-09 22:00,6.2,14.4,83,248,0,0
2023-11-09 23:00,6.6,15.8,81,243,0,0
2023-11-10 00:00,6.5,15.9,83,237,0,0
2023-11-10 01:00,6.2,13,85,231,0,0
2023-11-10 02:00,6,12.5,85,231,0,0
2023-11-10 03:00,5.1,10.2,89,231,0.2,0.2
2023-11-10 04:00,5.1,5.6,91,230,0.5,0.5
2023-11-10 05:00,5,4.3,93,222,0,0
2023-11-10 06:00,4.8,6.8,95,245,0,0
2023-11-10 07:00,4.4,10.1,94,6,0,0
2023-11-10 08:00,4.3,12.9,95,342,0,0
2023-11-10 09:00,5.7,14.7,89,335,0,0
2023-11-10 10:00,6.3,18,86,340,0,0
2023-11-10 11:00,7.2,20,82,342,0,0
2023-11-10 12:00,8,20.7,77,337,0,0
2023-11-10 13:00,8.6,18.8,72,331,0,0
2023-11-10 14:00,8.7,17.1,70,321,0,0
2023-11-10 15:00,8.3,15.1,72,298,0,0
2023-11-10 16:00,7,14,76,288,0,0
2023-11-10 17:00,5.6,12.8,81,292,0,0
2023-11-10 18:00,5.1,11.5,82,290,0,0
2023-11-10 19:00,5.2,12.3,81,285,0,0
2023-11-10 20:00,5,11.2,82,285,0,0
2023-11-10 21:00,4.8,11,82,281,0,0
2023-11-10 22:00,4.6,10.9,82,276,0,0
2023-11-10 23:00,4.9,13.8,83,276,0,0
2023-11-11 00:00,5.1,14.4,85,274,0,0
2023-11-11 01:00,5.3,13.3,87,273,0,0
2023-11-11 02:00,5.3,12.6,87,290,0,0
2023-11-11 03:00,5.1,12.9,87,288,0,0
2023-11-11 04:00,4.9,12.2,88,289,0,0
2023-11-11 05:00,4.9,12.6,88,301,0,0
2023-11-11 06:00,4.6,13.7,87,315,0,0
2023-11-11 07:00,4.4,12.7,87,305,0,0
2023-11-11 08:00,4.3,11.1,87,295,0,0
2023-11-11 09:00,5.9,12.1,80,300,0,0
2023-11-11 10:00,7.6,13,74,332,0,0
2023-11-11 11:00,8.1,11.5,74,346,0,0
2023-11-11 12:00,8.6,8.2,74,331,0,0
2023-11-11 13:00,9,5.9,73,322,0,0
2023-11-11 14:00,9.1,4.6,72,342,0,0
2023-11-11 15:00,8.6,2.5,85,360,0,0
2023-11-11 16:00,6,6.8,85,65,0,0
2023-11-11 17:00,5.7,6.6,85,103,0,0
2023-11-11 18:00,3.6,6.1,93,180,0,0
2023-11-11 19:00,3.2,6.1,93,208,0,0
2023-11-11 20:00,4.8,6.2,90,187,0,0
2023-11-11 21:00,4.7,6.1,90,177,0,0
2023-11-11 22:00,4.4,6.3,92,167,0,0
2023-11-11 23:00,4,6.8,95,162,0,0
2023-11-12 00:00,3.4,7,99,168,0,0
2023-11-12 01:00,3.3,5.1,100,176,0,0
2023-11-12 02:00,2.7,5,100,150,0,0
2023-11-12 03:00,2.9,2.7,100,157,0,0
2023-11-12 04:00,3.2,4.9,100,126,0,0
2023-11-12 05:00,3.2,5.4,100,110,0,0
2023-11-12 06:00,3.1,5.7,100,108,0,0
2023-11-12 07:00,3,5.3,100,118,0,0
2023-11-12 08:00,3.1,5.4,100,110,0,0
2023-11-12 09:00,3.7,6.6,99,112,0,0
2023-11-12 10:00,4,9.2,99,121,0,0
2023-11-12 11:00,4.5,11.8,98,128,0,0
2023-11-12 12:00,5.4,12.5,94,129,0.1,0.1
2023-11-12 13:00,6.2,14.1,94,128,0,0
2023-11-12 14:00,6.4,11.8,94,130,0,0
2023-11-12 15:00,6.4,14.2,95,126,0.1,0.1
2023-11-12 16:00,6.6,14.8,95,137,0.2,0.2
2023-11-12 17:00,6.7,14.8,95,146,0.9,0.9
2023-11-12 18:00,7,14.7,94,155,0.5,0.5
2023-11-12 19:00,7.1,14.2,94,164,0.4,0.4
2023-11-12 20:00,7.2,13.3,95,177,0.3,0.3
2023-11-12 21:00,7.6,11.6,95,187,0,0
2023-11-12 22:00,7.8,11.4,96,191,0,0
2023-11-12 23:00,7.2,10.7,97,192,0,0
2023-11-13 00:00,6.9,11.5,97,200,0,0
2023-11-13 01:00,7.3,12,96,196,0,0
2023-11-13 02:00,7.3,12.1,96,190,0,0
2023-11-13 03:00,7.4,13,96,182,0.2,0.2
2023-11-13 04:00,7.6,14.9,97,172,0.7,0.7
2023-11-13 05:00,8,13.9,93,155,0.5,0.5
2023-11-13 06:00,8.4,19.5,90,157,0.1,0.1
2023-11-13 07:00,8.6,23.8,93,148,1.8,1.8
2023-11-13 08:00,9.2,23.7,95,167,1.5,1.5
2023-11-13 09:00,11.1,27.7,89,219,0.4,0.4
2023-11-13 10:00,11.7,39.1,75,231,0,0
2023-11-13 11:00,12,38.9,72,231,0,0
2023-11-13 12:00,12.2,41.9,69,233,0,0
2023-11-13 13:00,12.2,39.5,68,226,0,0
2023-11-13 14:00,11.9,44.9,64,236,0,0
2023-11-13 15:00,11.7,44.6,63,242,0,0
2023-11-13 16:00,11.5,43.3,62,247,0,0
2023-11-13 17:00,10.9,41.1,68,253,0,0
2023-11-13 18:00,10.7,37.5,71,252,0,0
2023-11-13 19:00,10.4,37.6,75,257,0,0
2023-11-13 20:00,10.2,31,81,255,0,0
2023-11-13 21:00,10,20.7,84,253,0.1,0.1
2023-11-13 22:00,10.2,18,84,250,0.1,0.1
2023-11-13 23:00,10.1,16.8,84,247,0.1,0.1
2023-11-14 00:00,10.2,16.9,82,241,0,0
2023-11-14 01:00,10.6,22.4,81,240,0,0
2023-11-14 02:00,9.9,17.7,86,243,0,0
2023-11-14 03:00,10.2,18.2,85,243,0,0
2023-11-14 04:00,10.1,18.1,83,239,0,0
2023-11-14 05:00,9.9,19.7,83,235,0,0
2023-11-14 06:00,9.3,18.9,86,235,0,0
2023-11-14 07:00,9.6,19.2,85,232,0,0
2023-11-14 08:00,9.6,18.4,86,228,0,0
2023-11-14 09:00,10.2,18.9,84,235,0,0
2023-11-14 10:00,10.8,17.7,83,243,0,0
2023-11-14 11:00,11.7,14.4,79,248,0,0
2023-11-14 12:00,12,17.5,77,261,0,0
2023-11-14 13:00,11.5,15.6,80,278,0.2,0.2
